Employee_Name              , EmpID, Salary       , Home_Address                                    , Email                            , phone_number   , Credit_Card, voterID  , IP             , IMEI/MAC address , username                , SSN        , IBAN                  , Passport , DOB       , Sex   , RaceDesc
"Blount, Dianna"           , 10294, "781,175 EUR", "482 Rosenstraße, 66268 Bielefeld"              , dianna187@enterprise.com         , 486-765-7631   , 4.942E+15  , 254373543, 66.165.22.40   , 77:c3:fa:b7:d6:fa, diannablount731         , 305-65-8008, US78865537048462388813, ZG4451517, 09/21/90  , Female, White
"Bondwell, Betsy"          , 10267, "312,076 EUR", "425 Rosenstraße, 53580 Nürnberg"               , betsy207@mail.com                , +1 359 222 8553, 6.41335E+15, 258181793, 137.185.203.50 , 2a:0d:65:67:d0:91, betsybondwell135        , 986-23-3049, DE61776750565729194212, QI3148296, 01/16/1967, Female, White
"Booth, Frank"             , 10199, "426,291 USD", "842 Goethestraße, 75322 Münster"               , frank.booth49@office.com         , +1 838 486 7358, 3.72181E+14, 538672186, 101.239.27.26  , 91:ad:dd:02:7c:69, frankbooth318           , 160-95-7419, US26994692135582416017, ZC4989102, 07/30/64  , Male  , Black or African American
"Boutwell, Bonalyn"        , 10081, "726,947 USD", "224 Alte Straße, 56338 Stuttgart"              , bonalyn.boutwell@aol.com         , 7326579541     , 5.27255E+15, 234508358, 91.32.69.73    , 60:fe:e0:4a:be:9a, bonalynboutwell354      , 881-37-1945, GB61485344571044481978, KI6010860, 04/04/1987, Female, Black or African American
"Bozzi, Charles"           , 10175, "654,724 EUR", "Apt. 41, 914 Friedhofstraße, 72786 Bonn"       , charles_bozzi@office.com         , 8708336791     , 6.75321E+15, 252921663, 2.181.224.69   , e9:a6:30:05:59:ee, charlesbozzi255         , 393-56-7002, FR56909249865634208457, SG7307026, 03/10/1970, Male  , Asian
"Brill, Donna"             , 10177, "746,467 EUR", "60 Schillerstraße, 25695 Karlsruhe"            , donna811@hotmail.com             , 463-415-3574   , 4.86559E+15, 722391357, 53.211.99.168  , 10:a4:b6:a7:a8:2e, donnabrill180           , 344-69-9176, ES60371485299498973499, EJ1675668, 08/24/90  , Female, White
"Brown, Mia"               , 10238, "974,125 EUR", "Apt. 11, 909 Kaiserstraße, 14059 Wiesbaden"    , mia472@icloud.com                , 779-753-7081   , 6.17723E+15, 339232892, 202.29.157.131 , 82:ea:46:8b:e8:69, miabrown239             , 940-70-4955, IT80375575114806161225, PP9344010, 11/24/87  , Female, Black or African American
"Buccheri, Joseph  "       , 10184, "747,513 EUR", "914 Birkenweg, 81901 Dortmund"                 , joseph.buccheri@t-online.de      , +44 5336 988333, 5.17257E+15, 965039962, 129.106.184.104, 7d:66:65:44:c3:2e, josephbuccheri787       , 949-52-5379, GB30531651597478221180, EL9129619, 07/28/83  , Male  , White
"Bugali, Josephine "       , 10203, "841,827 EUR", "Apt. 3, 207 Alte Straße, 19795 Dortmund"       , josephinebugali@yahoo.com        , 369-727-5734   , 5.17023E+15, 495822922, 248.26.186.9   , c9:d9:f6:12:c7:8f, josephinebugali777      , 554-17-1890, US29257515258853618584, NX8221405, 10/30/69  , Female, Black or African American
"Bunbury, Jessica"         , 10188, "239,153 USD", "404 Lindenstraße, 55306 Gelsenkirchen"         , jessica.bunbury14@t-online.de    , +1 412 917 8210, 3.78034E+14, 237082405, 132.12.32.199  , d0:c7:bb:42:cb:3c, jessicabunbury704       , 931-70-3461, GB14217903182386963701, MZ3889308, 06/01/1964, Female, Black or African American
"Burke, Joelle"            , 10107, "937,521 USD", "Apt. 39, 20 Mozartstraße, 66484 Stuttgart"     , joelle438@aol.com                , 338-350-1442   , 3.73501E+14, 784732840, 78.116.48.138  , 04:80:39:26:0c:c5, joelleburke231          , 796-31-9076, US26002602506887826373, DH5502679, 03/02/1980, Female, Black or African American
"Burkett, Benjamin "       , 10181, "211,085 USD", "86 Schulstraße, 20012 Düsseldorf"              , benjamin.burkett@business.com    , 5176975913     , 4.51572E+15, 414750147, 117.159.196.14 , 76:8b:a0:b2:19:07, benjaminburkett986      , 323-40-7191, IT49141987708944219438, QD8870135, 08/19/77  , Male  , White
"Cady, Max "               , 10150, "942,011 EUR", "Apt. 43, 544 Mozartstraße, 45962 Dresden"      , max576@yahoo.com                 , 573-697-1729   , 3.72229E+14, 359039177, 181.28.220.240 , 0d:27:0b:3d:88:5c, maxcady701              , 870-62-3217, US33492650116248033913, PS6104150, 11/22/66  , Male  , White
"Candie, Calvin"           , 10001, "219,694 USD", "628 Mühlenstraße, 96744 Gelsenkirchen"         , calvin813@business.com           , 4.94529E+11    , 4.2604E+15 , 590717613, 188.249.207.111, c0:10:0d:8d:71:cb, calvincandie859         , 534-56-7930, US32146069069975823993, JD5905244, 08/09/1983, Male  , White
"Carabbio, Judith"         , 10085, "798,192 EUR", "Apt. 11, 546 Friedhofstraße, 42538 München"    , judith.carabbio@enterprise.com   , +44 7913 593543, 4.50135E+15,  93921212, 163.207.139.228, 44:13:e6:c9:b6:7d, judithcarabbio844       , 830-13-4264, FR45549516088854303706, HQ3871017, 04/05/1987, Female, White
"Carey, Michael  "         , 10115, "237,711 EUR", "269 Rathausstraße, 79510 Bremen"               , michael776@outlook.com           , 570-960-9682   , 6.6958E+15 , 765384134, 49.6.195.11    , 0a:87:b3:0e:15:e2, michaelcarey650         , 506-20-4402, GB24318496165822228240, BT1273294, 02/02/1983, Male  , Black or African American
"Carr, Claudia  N"         , 10082, "401,682 USD", "514 Bismarckstraße, 60570 Hamburg"             , claudia_carr@mail.com            , +1 621 405 6832, 3.77494E+14, 181433960, 206.66.63.210  , da:da:4a:98:18:17, claudiacarr528          , 344-58-9543, FR58694968727428368584, DU3422216, 06/06/1986, Female, Black or African American
"Carter, Michelle "        , 10040, "644,972 EUR", "Apt. 37, 652 Bismarckstraße, 26365 Münster"    , michellecarter@business.com      , +1 666 744 3226, 5.77758E+15, 873905103, 192.101.79.213 , 4e:78:fa:69:a3:5a, michellecarter153       , 954-39-2565, FR88646388596592273116, JQ4647562, 05/15/63  , Female, White
"Carthy, B'rigit"          , 10076, "320,087 USD", "168 Bergstraße, 66372 Berlin"                  , b'rigitcarthy@gmx.de             , 6197052436     , 4.67758E+15, 163395508, 41.204.248.126 , 7b:97:fa:c5:b5:6d, b'rigitcarthy400        , 704-26-8989, DE35214312658627038188, YN7854733, 05/21/87  , Female, Black or African American
"Chace, Beatrice "         , 10067, "64,176 USD" , "708 Kirchstraße, 72099 Nürnberg"               , beatrice_chace@corp.com          , +1 936 926 3721, 6.58476E+15, 325928067, 99.35.109.179  , 05:f8:d5:7f:c2:c3, beatricechace597        , 202-54-5564, IT93536174317177513960, KS2964224, 01/02/1951, Female, White
"Champaigne, Brian"        , 10108, "66,861 EUR" , "438 Friedhofstraße, 15301 Essen"               , brian_champaigne@hotmail.com     , +44 5394 457401, 6.66704E+15, 915400471, 120.218.40.129 , a8:fe:de:f6:8e:69, brianchampaigne376      , 702-97-3151, US52425160297265460724, MG7394505, 02/09/1972, Male  , White
"Chan, Lin"                , 10210, "33,769 USD" , "429 Hauptstraße, 30720 Dresden"                , linchan@t-online.de              , +44 4006 747615, 6.35109E+15, 198386502, 36.69.21.163   , e8:ea:a6:74:35:7b, linchan345              , 989-33-4114, DE83668549235855775301, MK9473937, 02/12/1979, Female, White
"Chang, Donovan  E"        , 10154, "268,378 USD", "44 Mozartstraße, 46377 Duisburg"               , donovan.chang81@office.com       , 1585574541     , 4.12864E+15, 998831780, 164.230.106.220, e9:2c:26:c3:5f:1f, donovanchang275         , 441-82-8115, IT67507766887403960325, RN1597503, 08/24/83  , Male  , White
"Chigurh, Anton"           , 10200, "618,951 USD", "636 Bismarckstraße, 20781 Gelsenkirchen"       , anton.chigurh21@aol.com          , +1 571 431 6246, 4.88904E+15, 384705779, 87.172.103.216 , 54:7f:6d:e4:72:82, antonchigurh950         , 497-47-2046, IT21352083100932982863, LI3321623, 06/11/1970, Male  , Black or African American
"Chivukula, Enola"         , 10240, "419,232 EUR", "Apt. 19, 589 Rosenstraße, 90271 München"       , enola_chivukula@web.de           , +1 633 309 3675, 5.76781E+15, 494017656, 10.137.187.45  , 25:a1:86:75:10:de, enolachivukula643       , 289-93-5999, FR20631783280350842626, TA9799958, 08/27/83  , Female, White
"Cierpiszewski, Caroline  ", 10168, "935,810 EUR", "514 Waldstraße, 60021 Frankfurt"               , caroline.cierpiszewski@yahoo.com , 4.95573E+11    , 4.72298E+15, 475631490, 106.131.184.7  , 61:15:4e:6c:fe:50, carolinecierpiszewski773, 143-30-5808, FR33873717444614937746, AO3264652, 05/31/88  , Female, Black or African American
"Clayton, Rick"            , 10220, "86,261 USD" , "894 Mühlenstraße, 37562 Dresden"               , rick.clayton14@company.com       , 714-994-8011   , 4.39688E+15, 442917746, 83.126.163.56  , 77:c8:30:42:51:ea, rickclayton138          , 161-36-6196, US30810467784781348793, NI6510738, 09/05/1985, Male  , White
"Cloninger, Jennifer"      , 10275, "696,888 EUR", "242 Mozartstraße, 49160 Dresden"               , jennifer844@business.com         , 8821911702     , 4.07184E+15, 290449014, 134.18.208.232 , 9a:a7:ac:8d:17:b7, jennifercloninger809    , 715-26-2546, IT10042602426608828522, UH3518470, 08/31/81  , Female, White
"Close, Phil"              , 10269, "367,426 EUR", "216 Bahnhofstraße, 55266 Düsseldorf"           , phil.close@company.com           , 4.92793E+11    , 4.13995E+15, 418478155, 32.5.144.147   , d9:ab:bb:71:41:aa, philclose963            , 684-41-4572, US57488044325358316403, XK5223271, 11/25/78  , Male  , White
"Clukey, Elijian"          , 10029, "397,935 USD", "25 Marktplatz, 95723 Gelsenkirchen"            , elijianclukey@outlook.com        , 4.99333E+11    , 4.00582E+15, 551236907, 41.10.115.116  , ff:f0:16:0f:d4:1d, elijianclukey620        , 410-53-5576, DE91213374380710547065, NY5174321, 08/26/80  , Male  , White
"Cockel, James"            , 10261, "157,464 EUR", "753 Kirchstraße, 13252 Leipzig"                , james.cockel@office.com          , 4.9993E+11     , 5.27205E+15, 592344999, 79.192.119.108 , ae:e7:44:1c:32:d1, jamescockel759          , 620-54-5142, IT68169023847418341867, BU4821306, 09/08/1977, Male  , White
"Cole, Spencer"            , 10292, "130,614 EUR", "220 Birkenweg, 54714 Karlsruhe"                , spencer.cole13@enterprise.com    , 352-498-3071   , 3.78848E+14, 781187564, 158.27.36.210  , 85:20:a3:de:b5:59, spencercole245          , 650-14-6362, FR29214597316806220502, EW9240052, 08/12/1979, Male  , Black or African American
"Corleone, Michael"        , 10282, "964,584 USD", "871 Schulstraße, 27769 Nürnberg"               , michael_corleone@business.com    , +1 814 634 6907, 6.70899E+15, 816871501, 236.2.118.192  , 7a:57:6a:b0:59:57, michaelcorleone431      , 164-90-2749, ES94608843212674647121, RG1717367, 12/17/75  , Male  , White
"Corleone, Vito"           , 10019, "824,035 USD", "27 Dorfstraße, 61708 Mannheim"                 , vito454@icloud.com               , +1 558 525 5798, 6.42936E+15, 211986050, 190.246.214.221, 3f:a2:f3:b1:4f:83, vitocorleone419         , 886-94-9672, ES97418548070353805293, YW7745145, 03/19/83  , Male  , Black or African American
"Cornett, Lisa "           , 10094, "962,105 EUR", "89 Rosenstraße, 61509 Duisburg"                , lisa600@gmx.de                   , +1 706 592 7790, 6.24202E+15,  19396937, 149.112.117.163, 57:56:22:f8:65:99, lisacornett114          , 586-40-6982, DE18632706838485038298, NL5934474, 03/31/77  , Female, White
"Costello, Frank"          , 10193, "948,961 EUR", "520 Mühlenstraße, 23506 Stuttgart"             , frank.costello33@office.com      , +1 574 525 6053, 4.02278E+15, 371458637, 79.248.189.27  , 7d:d8:a5:ec:a4:c3, frankcostello498        , 802-66-2893, IT32158416561710050222, LQ7224519, 08/26/86  , Male  , White
"Crimmings,   Jean"        , 10132, "564,838 EUR", "246 Kaiserstraße, 57757 Bonn"                  , jeancrimmings@company.com        , 4.94936E+11    , 5.50324E+15, 976662952, 33.68.171.8    , fa:54:12:44:4c:e8, jeancrimmings371        , 563-69-9578, GB22221799596687501831, PB6519328, 04/10/1987, Female, White
"Cross, Noah"              , 10083, "362,699 EUR", "966 Kirchstraße, 15628 Dresden"                , noah802@outlook.com              , 5180331779     , 4.95283E+15, 232422842, 54.137.96.209  , 56:59:4b:99:c4:04, noahcross843            , 928-83-4499, DE74376732803039242999, OM3991084, 09/09/1965, Male  , White
"Daneault, Lynn"           , 10099, "901,140 USD", "56 Mozartstraße, 94965 Karlsruhe"              , lynn.daneault@icloud.com         , +44 3771 498952, 4.04506E+15, 473713569, 85.148.250.44  , d7:c7:9e:47:88:b1, lynndaneault458         , 337-52-8106, IT95944952448531616247, PG7584916, 04/19/90  , Female, White
"Daniele, Ann  "           , 10212, "774,957 USD", "945 Bahnhofstraße, 53441 Duisburg"             , ann.daniele62@t-online.de        , +44 5934 760597, 3.70168E+14,  75975125, 96.247.143.42  , eb:43:19:00:95:d2, anndaniele185           , 270-96-1470, GB31041587346603694621, UB0866510, 01/18/1952, Female, White
"Darson, Jene'ya "         , 10056, "445,489 EUR", "Apt. 12, 630 Mühlenstraße, 25196 Wiesbaden"    , jene'ya569@hotmail.com           , 4126334115     , 4.6512E+15 , 685703557, 28.22.47.209   , d6:42:90:a7:5e:d7, jene'yadarson664        , 774-28-5951, GB67728779537742208232, XU6372440, 11/05/1978, Female, White
"Davis, Daniel"            , 10143, "302,574 USD", "Apt. 50, 878 Friedhofstraße, 44561 Augsburg"   , daniel.davis27@aol.com           , 4.92582E+11    , 3.7994E+14 , 200248684, 64.219.89.132  , 22:db:12:e1:d5:56, danieldavis895          , 309-13-7839, FR94115060346490138799, FK0020717, 09/14/79  , Male  , Two or more races
"Dee, Randy"               , 10311, "759,232 USD", "6 Schulstraße, 84522 Dortmund"                 , randy.dee@corp.com               , +44 5124 342524, 3.76705E+14,  90014174, 77.41.101.155  , 91:d1:93:9b:c4:f9, randydee191             , 447-29-2503, GB93161868038799675711, JS4500433, 04/15/88  , Male  , White
"DeGweck,  James"          , 10070, "914,239 USD", "989 Steinstraße, 99816 Bonn"                   , jamesdegweck@aol.com             , +44 4773 310049, 5.18795E+15, 275033586, 28.240.127.150 , 35:36:d4:d6:45:e4, jamesdegweck841         , 137-85-4250, FR76518699998718883110, BZ3045795, 10/31/77  , Male  , White
"Del Bosque, Keyla"        , 10155, "743,247 EUR", "856 Kaiserstraße, 92913 Düsseldorf"            , keyla949@enterprise.com          , +44 2794 983278, 4.29869E+15,   1879534, 229.25.69.175  , 17:61:47:83:16:fb, keyladelbosque740       , 612-45-9400, FR41887115631695320783, TW1321311, 07/05/1979, Female, Black or African American
"Delarge, Alex"            , 10306, "781,685 USD", "606 Bergstraße, 15912 Köln"                    , alex.delarge66@office.com        , +1 262 845 6386, 5.4732E+15 ,  30735289, 23.139.65.182  , d0:4f:57:58:fd:87, alexdelarge435          , 678-10-6327, ES82026518583909491097, FU2117741, 11/02/1975, Male  , Two or more races
"Demita, Carla"            , 10100, "387,066 USD", "Apt. 50, 388 Friedhofstraße, 43239 Bremen"     , carla_demita@gmail.com           , 4.92286E+11    , 6.18409E+15, 387436122, 63.139.164.34  , bb:14:64:e1:47:96, carlademita710          , 600-42-5085, ES29337156979268689843, AL6192092, 02/25/51  , Female, Black or African American
"Desimone, Carl "          , 10310, "373,335 EUR", "607 Lindenstraße, 70443 Frankfurt"             , carldesimone@yahoo.com           , +44 3381 674302, 4.86467E+15, 860508638, 65.33.252.237  , 25:b4:11:56:23:b5, carldesimone921         , 506-36-6682, FR44767825646149281174, OA4319663, 04/19/67  , Male  , White
"DeVito, Tommy"            , 10197, "517,248 USD", "Apt. 49, 195 Mozartstraße, 49175 Frankfurt"    , tommy.devito38@business.com      , 260-956-3836   , 5.05132E+15, 774047886, 156.197.96.8   , fa:84:8f:d6:89:dc, tommydevito179          , 790-54-4667, IT54539862219513209914, QC8643958, 09/04/1983, Male  , White
"Dickinson, Geoff "        , 10276, "660,553 USD", "547 Steinstraße, 14173 Frankfurt"              , geoffdickinson@web.de            , +1 597 896 4245, 6.92443E+15, 563848080, 63.239.94.170  , 65:88:b7:a5:69:d5, geoffdickinson254       , 695-98-7884, ES45099740321000850512, CE4061560, 11/15/82  , Male  , White
"Dietrich, Jenna  "        , 10304, "48,097 USD" , "630 Rosenstraße, 83519 Nürnberg"               , jennadietrich@outlook.com        , +1 452 895 7876, 6.29676E+15, 996655787, 20.154.54.7    , 0c:a8:7b:ab:6b:ab, jennadietrich796        , 250-99-6271, GB69635613689084713517, MO8399594, 05/14/87  , Female, White
"DiNocco, Lily "           , 10284, "355,538 USD", "964 Kaiserstraße, 96569 Berlin"                , lily225@gmx.de                   , 4.9414E+11     , 4.38451E+15, 237059788, 1.63.25.57     , b9:4b:3d:e8:2e:91, lilydinocco676          , 352-74-4246, US96732343112854052721, MZ8039193, 12/02/1978, Female, Black or African American
"Dobrin, Denisa  S"        , 10207, "501,666 EUR", "304 Waldstraße, 18385 Gelsenkirchen"           , denisa908@office.com             , +44 2562 622659, 3.78954E+14, 695229115, 92.129.174.209 , 67:6c:63:1f:e2:95, denisadobrin879         , 810-15-3254, ES10999568677876616220, CV6055293, 10/07/1986, Female, White
"Dolan, Linda"             , 10133, "937,528 USD", "834 Alte Straße, 87978 Bonn"                   , linda902@gmail.com               , 1635203655     , 6.48298E+15, 510689610, 221.10.68.108  , a5:60:5e:82:6c:e5, lindadolan754           , 302-92-3578, IT64878373547140509349, ZU5003734, 07/18/88  , Female, White
"Dougall, Eric"            , 10028, "742,440 EUR", "119 Bismarckstraße, 77507 Wiesbaden"           , eric370@web.de                   , +1 301 802 3565, 4.58614E+15,  25432101, 17.88.46.120   , 0f:ee:99:c4:c5:87, ericdougall965          , 490-77-9158, FR71531279383279197148, FC9084437, 07/09/1970, Male  , Black or African American
"Driver, Elle"             , 10006, "635,167 EUR", "Apt. 11, 664 Gartenstraße, 66893 Duisburg"     , elle_driver@office.com           , 4.91451E+11    , 6.32221E+15,  43812738, 8.125.189.90   , 48:92:e6:70:b1:d8, elledriver342           , 499-72-4991, FR99593953924073047269, ZV1220737, 11/08/1988, Female, White
"Dunn, Amy  "              , 10105, "487,546 EUR", "Apt. 41, 521 Schillerstraße, 21755 Dresden"    , amy.dunn15@web.de                , 4.98828E+11    , 3.70996E+14, 287887799, 146.120.16.147 , bf:ee:e8:74:c6:1f, amydunn659              , 723-15-2631, GB33160037165156581856, PB8470284, 11/28/73  , Female, White
"Dunne, Amy"               , 10211, "449,145 EUR", "439 Gartenstraße, 87683 Gelsenkirchen"         , amy_dunne@gmail.com              , +44 9656 988865, 4.23208E+15, 714326380, 109.192.126.239, c7:9b:6d:de:7b:5c, amydunne830             , 679-27-1389, ES44063328245123996485, XJ5031108, 09/23/73  , Female, White
"Eaton, Marianne"          , 10064, "780,833 EUR", "236 Rathausstraße, 96929 Leipzig"              , marianneeaton@gmx.de             , 2663571181     , 4.46803E+15,  83704007, 109.15.199.21  , 2f:4e:33:3f:8a:d5, marianneeaton306        , 731-59-4410, FR61947708042678276706, FM5344526, 09/05/1991, Female, White
"Engdahl, Jean"            , 10247, "787,456 EUR", "906 Parkstraße, 14556 Gelsenkirchen"           , jean.engdahl48@icloud.com        , 740-232-3171   , 3.7146E+14 , 462725967, 229.198.182.136, 36:14:5f:48:12:8b, jeanengdahl956          , 808-41-8445, FR72243294104576839180, PU2609574, 05/31/74  , Male  , White
"England, Rex"             , 10235, "837,400 USD", "122 Rosenstraße, 51057 Essen"                  , rex.england@web.de               , 4.92883E+11    , 6.16832E+15, 870406683, 138.81.15.74   , 51:c8:0e:be:39:bc, rexengland242           , 494-44-8333, GB99842965878384827513, GK2466018, 08/25/78  , Male  , White
"Erilus, Angela"           , 10299, "592,758 USD", "918 Schulstraße, 30824 Frankfurt"              , angela423@icloud.com             , 4.97415E+11    , 5.48922E+15, 750266667, 91.156.150.124 , f7:26:0c:66:63:eb, angelaerilus289         , 549-15-9268, GB36567402966954934272, ZQ5735624, 08/25/89  , Female, White
