Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
"Bunbury, Jessica",10188,"74,326.00 €",,,,,,,,,,,,VA,21851,06/01/1964,Female,Black or African American
"Burke, Joelle",10107,"63,763.00 €",,,,,,,,,,,,MA,2148,03/02/1980,Female,Black or African American
"Burkett, Benjamin ",10181,"62,162.00 €",,,,,,,,,,,,MA,1890,08/19/77,Male,White
"Cady, Max ",10150,"77,692.00 €",,,,,,,,,,,,MA,2184,11/22/66,Male,White
"Candie, Calvin",10001,"72,640.00 €",,,,,,,,,,,,MA,2169,08/09/1983,Male,White
"Carabbio, Judith",10085,"93,396.00 €",,,,,,,,,,,,MA,2132,04/05/1987,Female,White
"Carey, Michael  ",10115,"52,846.00 €",,,,,,,,,,,,MA,1701,02/02/1983,Male,Black or African American
"Carr, Claudia  N",10082,"100,031.00 €",,,,,,,,,,,,MA,1886,06/06/1986,Female,Black or African American
"Carter, Michelle ",10040,"71,860.00 €",,,,,,,,,,,,VT,5664,05/15/63,Female,White
"Carthy, B'rigit",10076,"55,315.00 €",,,,,,,,,,,,MA,2149,05/21/87,Female,Black or African American
"Chace, Beatrice ",10067,"61,656.00 €",,,,,,,,,,,,MA,2763,01/02/1951,Female,White
"Champaigne, Brian",10108,"110,929.00 €",,,,,,,,,,,,MA,2045,02/09/1972,Male,White
"Chan, Lin",10210,"54,237.00 €",,,,,,,,,,,,MA,2170,02/12/1979,Female,White
"Chang, Donovan  E",10154,"60,380.00 €",,,,,,,,,,,,MA,1845,08/24/83,Male,White
"Chigurh, Anton",10200,"66,808.00 €",,,,,,,,,,,,TX,78207,06/11/1970,Male,Black or African American
"Chivukula, Enola",10240,"64,786.00 €",,,,,,,,,,,,MA,1775,08/27/83,Female,White
"Cierpiszewski, Caroline  ",10168,"64,816.00 €",,,,,,,,,,,,MA,2044,05/31/88,Female,Black or African American
"Clayton, Rick",10220,"68,678.00 €",,,,,,,,,,,,MA,2170,09/05/1985,Male,White
"Cloninger, Jennifer",10275,"64,066.00 €",,,,,,,,,,,,MA,1752,08/31/81,Female,White
"Close, Phil",10269,"59,369.00 €",,,,,,,,,,,,MA,2169,11/25/78,Male,White
"Clukey, Elijian",10029,"50,373.00 €",,,,,,,,,,,,MA,2134,08/26/80,Male,White
"Cockel, James",10261,"63,108.00 €",,,,,,,,,,,,MA,2452,09/08/1977,Male,White
"Cole, Spencer",10292,"59,144.00 €",,,,,,,,,,,,MA,1880,08/12/1979,Male,Black or African American
"Corleone, Michael",10282,"68,051.00 €",,,,,,,,,,,,MA,1803,12/17/75,Male,White
"Corleone, Vito",10019,"170,500.00 €",,,,,,,,,,,,MA,2030,03/19/83,Male,Black or African American
"Cornett, Lisa ",10094,"63,381.00 €",,,,,,,,,,,,MA,2189,03/31/77,Female,White
"Costello, Frank",10193,"83,552.00 €",,,,,,,,,,,,MA,1810,08/26/86,Male,White
"Crimmings,   Jean",10132,"56,149.00 €",,,,,,,,,,,,MA,1821,04/10/1987,Female,White
"Cross, Noah",10083,"92,329.00 €",,,,,,,,,,,,CT,6278,09/09/1965,Male,White
"Daneault, Lynn",10099,"65,729.00 €",,,,,,,,,,,,VT,5473,04/19/90,Female,White
"Daniele, Ann  ",10212,"85,028.00 €",,,,,,,,,,,,CT,6033,01/18/1952,Female,White
"Darson, Jene'ya ",10056,"57,583.00 €",,,,,,,,,,,,MA,2110,11/05/1978,Female,White
"Davis, Daniel",10143,"56,294.00 €",,,,,,,,,,,,MA,2458,09/14/79,Male,Two or more races
"Dee, Randy",10311,"56,991.00 €",,,,,,,,,,,,MA,2138,04/15/88,Male,White
"DeGweck,  James",10070,"55,722.00 €",,,,,,,,,,,,MA,1810,10/31/77,Male,White
"Del Bosque, Keyla",10155,"101,199.00 €",,,,,,,,,,,,MA,2176,07/05/1979,Female,Black or African American
"Delarge, Alex",10306,"61,568.00 €",,,,,,,,,,,,AL,36006,11/02/1975,Male,Two or more races
"Demita, Carla",10100,"58,275.00 €",,,,,,,,,,,,MA,2343,02/25/51,Female,Black or African American
"Desimone, Carl ",10310,"53,189.00 €",,,,,,,,,,,,MA,2061,04/19/67,Male,White
"DeVito, Tommy",10197,"96,820.00 €",,,,,,,,,,,,MA,2045,09/04/1983,Male,White
"Dickinson, Geoff ",10276,"51,259.00 €",,,,,,,,,,,,MA,2180,11/15/82,Male,White
"Dietrich, Jenna  ",10304,"59,231.00 €",,,,,,,,,,,,WA,98052,05/14/87,Female,White
"DiNocco, Lily ",10284,"61,584.00 €",,,,,,,,,,,,MA,2351,12/02/1978,Female,Black or African American
"Dobrin, Denisa  S",10207,"46,335.00 €",,,,,,,,,,,,MA,2125,10/07/1986,Female,White
"Dolan, Linda",10133,"70,621.00 €",,,,,,,,,,,,MA,2119,07/18/88,Female,White
"Dougall, Eric",10028,"138,888.00 €",,,,,,,,,,,,MA,1886,07/09/1970,Male,Black or African American
"Driver, Elle",10006,"74,241.00 €",,,,,,,,,,,,CA,90007,11/08/1988,Female,White
"Dunn, Amy  ",10105,"75,188.00 €",,,,,,,,,,,,MA,1731,11/28/73,Female,White
"Dunne, Amy",10211,"62,514.00 €",,,,,,,,,,,,MA,1749,09/23/73,Female,White
"Eaton, Marianne",10064,"60,070.00 €",,,,,,,,,,,,MA,2343,09/05/1991,Female,White
"Engdahl, Jean",10247,"48,888.00 €",,,,,,,,,,,,MA,2026,05/31/74,Male,White
"England, Rex",10235,"54,285.00 €",,,,,,,,,,,,MA,2045,08/25/78,Male,White
"Erilus, Angela",10299,"56,847.00 €",,,,,,,,,,,,MA,2133,08/25/89,Female,White
"Estremera, Miguel",10280,"60,340.00 €",,,,,,,,,,,,MA,2129,09/02/1983,Male,White
"Evensen, April",10296,"59,124.00 €",,,,,,,,,,,,MA,2458,05/06/1989,Female,White
"Exantus, Susan",10290,"99,280.00 €",,,,,,,,,,,,MA,1749,05/15/87,Female,Black or African American
"Faller, Megan ",10263,"71,776.00 €",,,,,,,,,,,,MA,1824,09/22/78,Female,Black or African American
"Fancett, Nicole",10136,"65,902.00 €",,,,,,,,,,,,MA,2324,09/27/87,Female,Black or African American
"Ferguson, Susan",10189,"57,748.00 €",,,,,,,,,,,,MA,2176,04/14/55,Female,White
"Fernandes, Nilson  ",10308,"64,057.00 €",,,,,,,,,,,,MA,2132,10/18/89,Male,White
"Fett, Boba",10309,"53,366.00 €",,,,,,,,,,,,MA,2138,06/18/87,Male,White
"Fidelia,  Libby",10049,"58,530.00 €",,,,,,,,,,,,MA,2155,03/16/81,Female,White
"Fitzpatrick, Michael  J",10093,"72,609.00 €",,,,,,,,,,,,MA,2143,10/01/1981,Male,White
"Foreman, Tanya",10163,"55,965.00 €",,,,,,,,,,,,MA,2170,11/08/1983,Female,White
"Forrest, Alex",10305,"70,187.00 €",,,,,,,,,,,,MA,2330,07/07/1975,Male,White
"Foss, Jason",10015,"178,000.00 €",,,,,,,,,,,,MA,1460,07/05/1980,Male,Black or African American
"Foster-Baker, Amy",10080,"99,351.00 €",,,,,,,,,,,,MA,2050,04/16/79,Female,White
"Fraval, Maruk ",10258,"67,251.00 €",,,,,,,,,,,,CT,6050,08/28/63,Male,Black or African American
"Galia, Lisa",10273,"65,707.00 €",,,,,,,,,,,,CT,6040,07/06/1968,Female,White
"Garcia, Raul",10111,"52,249.00 €",,,,,,,,,,,,MA,1905,09/15/85,Male,White
"Gaul, Barbara",10257,"53,171.00 €",,,,,,,,,,,,MA,2121,12/02/1983,Female,Black or African American
"Gentry, Mildred",10159,"51,337.00 €",,,,,,,,,,,,MA,2145,10/01/1990,Female,Black or African American
"Gerke, Melisa",10122,"51,505.00 €",,,,,,,,,,,,MA,2330,05/15/70,Female,Black or African American
"Gill, Whitney  ",10142,"59,370.00 €",,,,,,,,,,,,OH,43050,07/10/1971,Female,Black or African American
"Gilles, Alex",10283,"54,933.00 €",,,,,,,,,,,,MA,2062,08/09/1974,Male,Black or African American
"Girifalco, Evelyn",10018,"57,815.00 €",,,,,,,,,,,,MA,2451,05/08/1980,Female,Two or more races
"Givens, Myriam",10255,"61,555.00 €",,,,,,,,,,,,IN,46204,09/22/89,Female,White
"Goble, Taisha",10246,"114,800.00 €",,,,,,,,,,,,MA,2127,10/23/71,Female,White
"Goeth, Amon",10228,"74,679.00 €",,,,,,,,,,,,MA,2135,11/24/89,Male,White
"Gold, Shenice  ",10243,"53,018.00 €",,,,,,,,,,,,MA,2451,06/18/92,Female,White
"Gonzalez, Cayo",10031,"59,892.00 €",,,,,,,,,,,,MA,2108,09/29/69,Male,Black or African American
"Gonzalez, Juan",10300,"68,898.00 €",,,,,,,,,,,,MA,2128,10/12/1964,Male,Black or African American
"Gonzalez, Maria",10101,"61,242.00 €",,,,,,,,,,,,MA,2472,04/16/81,Female,White
"Good, Susan",10237,"66,825.00 €",,,,,,,,,,,,MA,1886,05/25/86,Female,White
"Gordon, David",10051,"48,285.00 €",,,,,,,,,,,,MA,2169,05/21/79,Male,White
"Gosciminski, Phylicia  ",10218,"66,149.00 €",,,,,,,,,,,,MA,1824,12/08/1983,Female,American Indian or Alaska Native
"Goyal, Roxana",10256,"49,256.00 €",,,,,,,,,,,,MA,1864,10/09/1974,Female,Asian
"Gray, Elijiah  ",10098,"62,957.00 €",,,,,,,,,,,,MA,1752,07/11/1981,Male,White
"Gross, Paula",10059,"63,813.00 €",,,,,,,,,,,,MA,2176,05/21/83,Female,White
"Gruber, Hans",10234,"99,020.00 €",,,,,,,,,,,,MA,2134,06/30/89,Male,Black or African American
"Guilianno, Mike",10109,"71,707.00 €",,,,,,,,,,,,TN,37129,02/09/1969,Male,Two or more races
"Handschiegl, Joanne",10125,"54,828.00 €",,,,,,,,,,,,MA,2127,03/23/77,Female,White
"Hankard, Earnest",10074,"64,246.00 €",,,,,,,,,,,,MA,2155,08/10/1988,Male,White
"Harrington, Christie ",10097,"52,177.00 €",,,,,,,,,,,,MA,2324,08/18/52,Female,White
"Harrison, Kara",10007,"62,065.00 €",,,,,,,,,,,,MA,1886,05/02/1974,Female,White
"Heitzman, Anthony",10129,"46,998.00 €",,,,,,,,,,,,MA,2149,01/04/1984,Male,White
"Hendrickson, Trina",10075,"68,099.00 €",,,,,,,,,,,,MA,2021,08/27/72,Female,White
"Hitchcock, Alfred",10167,"70,545.00 €",,,,,,,,,,,,NH,3062,09/14/88,Male,American Indian or Alaska Native
"Homberger, Adrienne  J",10195,"63,478.00 €",,,,,,,,,,,,MA,2445,02/16/1984,Female,White
"Horton, Jayne",10112,"97,999.00 €",,,,,,,,,,,,MA,2493,02/21/84,Female,White
"Houlihan, Debra",10272,"180,000.00 €",,,,,,,,,,,,RI,2908,03/17/66,Female,White
"Howard, Estelle",10182,"49,920.00 €",,,,,,,,,,,,MA,2170,09/16/85,Female,Black or African American
"Hudson, Jane",10248,"55,425.00 €",,,,,,,,,,,,MA,2176,06/10/1986,Female,White
"Hunts, Julissa",10201,"69,340.00 €",,,,,,,,,,,,MA,2021,03/11/1984,Female,White
"Hutter, Rosalie",10214,"64,995.00 €",,,,,,,,,,,,MA,2351,05/07/1992,Female,White
"Huynh, Ming",10160,"68,182.00 €",,,,,,,,,,,,MA,1742,09/22/76,Female,White
"Immediato, Walter",10289,"83,082.00 €",,,,,,,,,,,,MA,2128,11/15/76,Male,Asian
"Ivey, Rose ",10139,"51,908.00 €",,,,,,,,,,,,MA,1775,01/28/1991,Female,White
"Jackson, Maryellen",10227,"61,242.00 €",,,,,,,,,,,,MA,2081,09/11/1972,Female,Black or African American
"Jacobi, Hannah  ",10236,"45,069.00 €",,,,,,,,,,,,MA,1778,03/22/66,Female,White
"Jeannite, Tayana",10009,"60,724.00 €",,,,,,,,,,,,MA,1821,11/06/1986,Female,American Indian or Alaska Native
"Jhaveri, Sneha  ",10060,"60,436.00 €",,,,,,,,,,,,MA,2109,04/13/64,Female,White
"Johnson, George",10034,"46,837.00 €",,,,,,,,,,,,MA,2445,08/19/59,Male,White
"Johnson, Noelle ",10156,"105,700.00 €",,,,,,,,,,,,MA,2301,11/07/1986,Female,Asian
"Johnston, Yen",10036,"63,322.00 €",,,,,,,,,,,,MA,2128,09/08/1969,Female,White
"Jung, Judy  ",10138,"61,154.00 €",,,,,,,,,,,,MA,2446,04/17/86,Female,Black or African American
"Kampew, Donysha",10244,"68,999.00 €",,,,,,,,,,,,PA,19444,11/11/1989,Female,White
"Keatts, Kramer ",10192,"50,482.00 €",,,,,,,,,,,,MA,1887,01/19/1976,Male,White
"Khemmich, Bartholemew",10231,"65,310.00 €",,,,,,,,,,,,CO,80820,11/27/79,Male,White
"King, Janet",10089,"250,000.00 €",,,,,,,,,,,,MA,1902,09/21/54,Female,White
"Kinsella, Kathleen  ",10166,"54,005.00 €",,,,,,,,,,,,MA,2170,12/08/1973,Female,White
"Kirill, Alexandra  ",10170,"45,433.00 €",,,,,,,,,,,,MA,2127,10/08/1970,Female,White
"Knapp, Bradley  J",10208,"46,654.00 €",,,,,,,,,,,,MA,1721,11/10/1977,Male,Black or African American
"Kretschmer, John",10176,"63,973.00 €",,,,,,,,,,,,MA,1801,02/02/1980,Male,Asian
"Kreuger, Freddy",10165,"71,339.00 €",,,,,,,,,,,,NY,10171,02/24/69,Male,Black or African American
"Lajiri,  Jyoti",10113,"93,206.00 €",,,,,,,,,,,,MA,2169,04/23/86,Male,White
"Landa, Hans",10092,"82,758.00 €",,,,,,,,,,,,MA,1890,07/01/1972,Male,White
"Langford, Lindsey",10106,"66,074.00 €",,,,,,,,,,,,MA,2090,07/25/79,Female,Asian
"Langton, Enrico",10052,"46,120.00 €",,,,,,,,,,,,MA,2048,12/09/1986,Male,White
"LaRotonda, William  ",10038,"64,520.00 €",,,,,,,,,,,,MA,1460,04/26/84,Male,Black or African American
"Latif, Mohammed",10249,"61,962.00 €",,,,,,,,,,,,MA,2126,05/09/1984,Male,White
"Le, Binh",10232,"81,584.00 €",,,,,,,,,,,,MA,1886,06/14/87,Female,Asian
"Leach, Dallas",10087,"63,676.00 €",,,,,,,,,,,,MA,1810,01/17/1979,Female,Asian
"LeBlanc, Brandon  R",10134,"93,046.00 €",,,,,,,,,,,,MA,1460,06/10/1984,Male,White
"Lecter, Hannibal",10251,"64,738.00 €",,,,,,,,,,,,MA,1776,09/02/1982,Male,Asian
"Leruth, Giovanni",10103,"70,468.00 €",,,,,,,,,,,,UT,84111,12/27/88,Male,Black or African American
"Liebig, Ketsia",10017,"77,915.00 €",,,,,,,,,,,,MA,2110,10/26/81,Female,White
"Linares, Marilyn ",10186,"52,624.00 €",,,,,,,,,,,,MA,1886,03/26/81,Female,White
"Linden, Mathew",10137,"63,450.00 €",,,,,,,,,,,,MA,1770,03/19/79,Male,White
"Lindsay, Leonara ",10008,"51,777.00 €",,,,,,,,,,,,CT,6070,10/05/1988,Female,Black or African American
"Lundy, Susan",10096,"67,237.00 €",,,,,,,,,,,,MA,2122,12/26/76,Female,White
"Lunquist, Lisa",10035,"73,330.00 €",,,,,,,,,,,,MA,2324,03/28/82,Female,Black or African American
"Lydon, Allison",10057,"52,057.00 €",,,,,,,,,,,,MA,2122,10/22/75,Female,Black or African American
"Lynch, Lindsay",10004,"47,434.00 €",,,,,,,,,,,,MA,1844,02/14/1973,Female,Black or African American
"MacLennan, Samuel",10191,"52,788.00 €",,,,,,,,,,,,MA,1938,11/09/1972,Male,White
"Mahoney, Lauren  ",10219,"45,395.00 €",,,,,,,,,,,,MA,2189,07/07/1986,Female,White
"Manchester, Robyn",10077,"62,385.00 €",,,,,,,,,,,,MA,2324,08/25/76,Female,White
"Mancuso, Karen",10073,"68,407.00 €",,,,,,,,,,,,MA,2176,12/10/1986,Female,Two or more races
"Mangal, Debbie",10279,"61,349.00 €",,,,,,,,,,,,MA,2451,11/07/1974,Female,White
"Martin, Sandra",10110,"105,688.00 €",,,,,,,,,,,,MA,2135,11/07/1987,Female,Asian
"Maurice, Shana",10053,"54,132.00 €",,,,,,,,,,,,MA,2330,11/22/77,Female,White
"Mckenna, Sandy",10145,"62,810.00 €",,,,,,,,,,,,MA,2184,01/07/1987,Female,Black or African American
"McKinzie, Jac",10202,"63,291.00 €",,,,,,,,,,,,TX,78789,07/01/1984,Male,Two or more races
"Meads, Elizabeth",10128,"62,659.00 €",,,,,,,,,,,,MA,1760,05/30/68,Female,Black or African American
"Medeiros, Jennifer",10068,"55,688.00 €",,,,,,,,,,,,MA,2346,09/22/76,Female,White
"Miller, Brannon",10116,"83,667.00 €",,,,,,,,,,,,MA,2045,08/10/1981,Male,Hispanic
"Miller, Ned",10298,"55,800.00 €",,,,,,,,,,,,MA,2472,06/29/85,Male,White
"Monkfish, Erasumus",10213,"58,207.00 €",,,,,,,,,,,,MA,1450,08/17/92,Male,White
"Monroe, Peter",10288,"157,000.00 €",,,,,,,,,,,,MA,2134,10/05/1986,Male,Black or African American
"Monterro, Luisa",10025,"72,460.00 €",,,,,,,,,,,,MA,2126,04/24/70,Female,Black or African American
"Moran, Patrick",10223,"72,106.00 €",,,,,,,,,,,,MA,2127,12/03/1976,Male,Black or African American
"Morway, Tanya",10151,"52,599.00 €",,,,,,,,,,,,MA,2048,04/04/1979,Female,White
"Motlagh,  Dawn",10254,"63,430.00 €",,,,,,,,,,,,MA,2453,07/07/1984,Female,White
"Moumanil, Maliki ",10120,"74,417.00 €",,,,,,,,,,,,MA,1460,12/01/1974,Male,Black or African American
"Myers, Michael",10216,"57,575.00 €",,,,,,,,,,,,MA,1550,04/18/80,Male,Asian
"Navathe, Kurt",10079,"87,921.00 €",,,,,,,,,,,,MA,2056,04/25/70,Male,Asian
"Ndzi, Colombui",10215,"50,470.00 €",,,,,,,,,,,,MA,2110,05/02/1989,Male,Black or African American
"Ndzi, Horia",10185,"46,664.00 €",,,,,,,,,,,,MA,2421,03/28/83,Male,White
"Newman, Richard ",10063,"48,495.00 €",,,,,,,,,,,,MA,2136,04/08/1977,Male,White
"Ngodup, Shari ",10037,"52,984.00 €",,,,,,,,,,,,MA,1810,06/03/1967,Female,Black or African American
"Nguyen, Dheepa",10042,"63,695.00 €",,,,,,,,,,,,GA,30428,03/31/89,Female,Two or more races
"Nguyen, Lei-Ming",10206,"62,061.00 €",,,,,,,,,,,,MA,2132,07/07/1984,Female,White
"Nowlan, Kristie",10104,"66,738.00 €",,,,,,,,,,,,MA,1040,11/23/85,Female,White
"O'hare, Lynn",10303,"52,674.00 €",,,,,,,,,,,,MA,2152,09/30/80,Female,Two or more races
"Oliver, Brooke ",10078,"71,966.00 €",,,,,,,,,,,,MA,2492,02/11/1952,Female,Asian
"Onque, Jasmine",10121,"63,051.00 €",,,,,,,,,,,,FL,33174,05/11/1990,Female,White
"Osturnka, Adeel",10021,"47,414.00 €",,,,,,,,,,,,MA,2478,12/11/1976,Male,White
"Owad, Clinton",10281,"53,060.00 €",,,,,,,,,,,,MA,1760,11/24/79,Male,Black or African American
"Ozark, Travis",10041,"68,829.00 €",,,,,,,,,,,,NC,27229,05/19/82,Male,White
"Panjwani, Nina",10148,"63,515.00 €",,,,,,,,,,,,MA,2351,05/01/1979,Female,White
"Patronick, Lucas",10005,"108,987.00 €",,,,,,,,,,,,MA,1844,02/20/79,Male,Black or African American
"Pearson, Randall",10259,"93,093.00 €",,,,,,,,,,,,MA,2747,09/05/1984,Male,White
"Pelletier, Ermine",10297,"60,270.00 €",,,,,,,,,,,,MA,2472,07/18/89,Female,Asian
"Perry, Shakira",10171,"45,998.00 €",,,,,,,,,,,,MA,2176,07/20/86,Female,White
"Peters, Lauren",10032,"57,954.00 €",,,,,,,,,,,,MA,1886,08/17/86,Female,White
"Peterson, Ebonee  ",10130,"74,669.00 €",,,,,,,,,,,,MA,2030,05/09/1977,Female,White
"Petingill, Shana  ",10217,"74,226.00 €",,,,,,,,,,,,MA,2050,03/10/1979,Female,Asian
"Petrowsky, Thelma",10016,"93,554.00 €",,,,,,,,,,,,MA,1886,09/16/84,Female,Black or African American
"Pham, Hong",10050,"64,724.00 €",,,,,,,,,,,,MA,2451,03/06/1988,Male,Asian
"Pitt, Brad ",10164,"47,001.00 €",,,,,,,,,,,,MA,2451,11/23/81,Male,White
"Potts, Xana",10124,"61,844.00 €",,,,,,,,,,,,KY,40220,08/29/88,Female,Black or African American
"Power, Morissa",10187,"46,799.00 €",,,,,,,,,,,,MA,1742,10/15/84,Female,Asian
"Punjabhi, Louis  ",10225,"59,472.00 €",,,,,,,,,,,,MA,2109,06/19/61,Male,White
"Purinton, Janine",10262,"46,430.00 €",,,,,,,,,,,,MA,2474,09/22/70,Female,White
"Quinn, Sean",10131,"83,363.00 €",,,,,,,,,,,,MA,2045,11/06/1984,Male,Black or African American
"Rachael, Maggie",10239,"95,920.00 €",,,,,,,,,,,,MA,2110,05/12/1980,Female,Black or African American
"Rarrick, Quinn",10152,"61,729.00 €",,,,,,,,,,,,MA,2478,12/31/84,Male,White
"Ren, Kylo",10140,"61,809.00 €",,,,,,,,,,,,ID,83706,10/12/1954,Male,White
"Rhoads, Thomas",10058,"45,115.00 €",,,,,,,,,,,,MA,2176,07/22/82,Male,White
"Rivera, Haley  ",10011,"46,738.00 €",,,,,,,,,,,,MA,2171,01/12/1973,Female,Asian
"Roberson, May",10230,"64,971.00 €",,,,,,,,,,,,MA,1902,09/05/1981,Female,Black or African American
"Robertson, Peter",10224,"55,578.00 €",,,,,,,,,,,,MA,2138,07/03/1972,Male,White
"Robinson, Alain  ",10047,"50,428.00 €",,,,,,,,,,,,MA,1420,01/07/1974,Male,Black or African American
"Robinson, Cherly",10285,"61,422.00 €",,,,,,,,,,,,MA,1460,01/07/1985,Female,White
"Robinson, Elias",10020,"63,353.00 €",,,,,,,,,,,,MA,1730,01/28/1985,Male,White
"Roby, Lori ",10162,"89,883.00 €",,,,,,,,,,,,MA,1886,10/11/1981,Female,White
"Roehrich, Bianca",10149,"120,000.00 €",,,,,,,,,,,,MA,2703,05/27/73,Female,White
"Roper, Katie",10086,"150,290.00 €",,,,,,,,,,,,MA,2056,11/21/72,Female,Black or African American
"Rose, Ashley  ",10054,"60,627.00 €",,,,,,,,,,,,MA,1886,12/05/1974,Female,White
"Rossetti, Bruno",10065,"53,180.00 €",,,,,,,,,,,,MA,2155,03/18/87,Male,White
"Roup,Simon",10198,"140,920.00 €",,,,,,,,,,,,MA,2481,04/05/1973,Male,White
"Ruiz, Ricardo",10222,"148,999.00 €",,,,,,,,,,,,MA,1915,01/04/1964,Male,Black or African American
"Saada, Adell",10126,"86,214.00 €",,,,,,,,,,,,MA,2132,07/24/86,Female,White
"Saar-Beckles, Melinda",10295,"47,750.00 €",,,,,,,,,,,,MA,1801,06/06/1968,Female,Black or African American
"Sadki, Nore  ",10260,"46,428.00 €",,,,,,,,,,,,MA,2148,12/21/74,Male,White
"Sahoo, Adil",10233,"57,975.00 €",,,,,,,,,,,,MA,2062,04/26/86,Male,White
"Salter, Jason",10229,"88,527.00 €",,,,,,,,,,,,MA,2452,12/17/87,Male,Black or African American
"Sander, Kamrin",10169,"56,147.00 €",,,,,,,,,,,,MA,2154,07/10/1988,Female,Black or African American
"Sewkumar, Nori",10071,"50,923.00 €",,,,,,,,,,,,MA,2191,03/10/1975,Female,Asian
"Shepard, Anita ",10179,"50,750.00 €",,,,,,,,,,,,MA,1773,04/14/81,Female,White
"Shields, Seffi",10091,"52,087.00 €",,,,,,,,,,,,MA,2149,08/24/85,Female,White
"Simard, Kramer",10178,"87,826.00 €",,,,,,,,,,,,MA,2110,02/08/1970,Male,White
"Singh, Nan ",10039,"51,920.00 €",,,,,,,,,,,,MA,2330,05/19/88,Female,White
"Sloan, Constance",10095,"63,878.00 €",,,,,,,,,,,,MA,1851,11/25/87,Female,White
"Smith, Joe",10027,"60,656.00 €",,,,,,,,,,,,MA,2045,10/30/63,Male,White
"Smith, John",10291,"72,992.00 €",,,,,,,,,,,,MA,1886,08/16/84,Male,Black or African American
"Smith, Leigh Ann",10153,"55,000.00 €",,,,,,,,,,,,MA,1844,06/14/87,Female,Black or African American
"Smith, Martin",10286,"53,564.00 €",,,,,,,,,,,,MA,2458,03/17/88,Male,Black or African American
