Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
Renee Becker,10245,"417,317 USD","Apt. 25, 440 Bismarckstraße, 55346 Gelsenkirchen",renee.becker58@t-online.de,+1 229 229 4903,2223081357362898,158913409,67.24.63.244,cc:77:ef:65:73:10,reneebecker982,317-18-4836,ES31364649559722040519,BB8204707,MA,2026,04/04/1986,Female,White
Scott Becker,10277,"94,383 USD","191 Mühlenstraße, 53056 Köln",scott779@web.de,+1 213 300 8030,"6,2211E+15",868459032,205.192.30.145,aa:26:2c:59:55:31,scottbecker425,563-15-5725,IT92193586753418575851,LU1201582,MA,2452,04/06/1979,Male,Asian
Sean Bernstein,10046,"647,071 USD","814 Rosenstraße, 54597 Hamburg",sean.bernstein77@gmx.de,713-739-3442,"4,89884E+15",65550936,135.156.198.144,b0:f6:5e:a3:95:a2,seanbernstein600,299-19-4268,DE23566313370540205208,EW2219757,MA,2072,12/22/70,Male,White
Lowan M Biden,10226,"137,919 EUR","620 Poststraße, 23951 Stuttgart",lowan.biden@gmx.de,243-803-7454,6486275857852096,498660054,159.66.95.209,d5:87:3b:e8:a1:0b,lowanbiden266,443-24-8586,DE25179141203833052382,DE1758283,MA,2027,12/27/58,Female,Asian
Helen Billis,10003,"745,633 EUR","80 Bismarckstraße, 92511 Gelsenkirchen",helen48@outlook.com,+492327936810,5187420854760468,109033661,97.151.86.94,b9:6c:de:3f:f1:79,helenbillis888,464-69-8098,IT20973658945773398896,DQ9563350,MA,2031,09/01/1989,Female,White
Dianna Blount,10294,"594,164 EUR","431 Marktplatz, 86988 Hamburg",dianna.blount50@gmx.de,1492580904,5266752173878266,198879028,140.13.87.240,04:c9:db:47:1b:35,diannablount158,396-98-2721,IT65523900854336814261,DT5789201,MA,2171,09/21/90,Female,White
Betsy Bondwell,10267,"917,713 EUR","883 Poststraße, 10875 Bielefeld",betsy.bondwell@office.com,+44 4132 149601,4767092059284949,501974699,225.54.162.48,d0:fe:ec:1f:71:73,betsybondwell575,769-43-6277,IT34148235730098171472,CK6569324,MA,2210,01/16/1967,Female,White
Frank Booth,10199,"951,261 EUR","Apt. 15, 616 Dorfstraße, 22715 Dresden",frank_booth@icloud.com,+44 5517 184935,4656685086866036827,351098238,155.141.118.237,d8:a4:99:bd:62:9b,frankbooth538,696-81-6432,FR73305286838916584980,QA5192919,CT,6033,07/30/64,Male,Black or African American
Bonalyn Boutwell,10081,"146,964 USD","336 Lindenstraße, 17000 Düsseldorf",bonalyn.boutwell@t-online.de,+491075435878,4961886652845465776,965336638,197.24.238.210,ca:cc:81:51:58:73,bonalynboutwell917,398-27-5971,FR73380000182643644208,RH8238036,MA,2468,04/04/1987,Female,Black or African American
Charles Bozzi,10175,"391,232 EUR","Apt. 2, 887 Hauptstraße, 20740 Düsseldorf",charles.bozzi@t-online.de,+496918582583,4391718457004,398491222,212.109.50.64,2f:2c:57:5a:eb:12,charlesbozzi373,487-62-8346,ES71956587066725349397,FA8547693,MA,1901,03/10/1970,Male,Asian
Donna Brill,10177,"402,806 EUR","234 Bahnhofstraße, 64119 Berlin",donna.brill97@aol.com,7676874519,4147381398946884,22860612,21.197.27.168,c9:01:ee:de:72:66,donnabrill919,591-95-9436,FR18772819578451693371,DA3803254,MA,1701,08/24/90,Female,White
Mia Brown,10238,"611,401 USD","746 Bahnhofstraße, 94209 Dresden",mia.brown@business.com,+491004944910,"6,45842E+15",453472132,249.124.229.199,b6:33:d3:4c:20:5f,miabrown173,469-89-3626,IT33821138584113100040,IZ1125635,MA,1450,11/24/87,Female,Black or African American
Joseph Buccheri,10184,"127,006 EUR","473 Birkenweg, 58763 Duisburg",joseph.buccheri@gmx.de,693-346-2856,346381630433766,84316522,211.175.213.146,ce:f2:e0:08:8e:77,josephbuccheri456,566-85-2781,ES27885252144271585538,KP3885280,MA,1013,07/28/83,Male,White
Josephine Bugali,10203,"699,910 EUR","820 Steinstraße, 70709 Wiesbaden",josephine_bugali@hotmail.com,+44 2866 709729,"6,22349E+15",650376239,141.195.191.198,83:a8:32:52:45:58,josephinebugali906,888-26-8792,GB11651324135350891305,HA1388758,MA,2043,10/30/69,Female,Black or African American
Jessica Bunbury,10188,"227,511 USD","721 Kaiserstraße, 12531 Frankfurt",jessica.bunbury@mail.com,7963376387,5472143465657372,935188482,101.204.125.51,19:60:9e:64:fb:9e,jessicabunbury510,281-28-1610,IT31171592137007690015,LB1668771,VA,21851,06/01/1964,Female,Black or African American
Joelle Burke,10107,"892,955 USD","Apt. 49, 423 Rathausstraße, 25079 Wuppertal",joelle.burke@aol.com,886-850-9531,6471539109329019,499100295,184.20.134.230,cb:c1:20:e3:35:ff,joelleburke201,491-21-2464,GB24799877737425969102,MT6403744,MA,2148,03/02/1980,Female,Black or African American
Benjamin Burkett,10181,"430,671 USD","Apt. 21, 378 Gartenstraße, 23131 Bremen",benjamin_burkett@company.com,+1 249 457 6629,"4,2556E+15",77299552,158.98.44.80,e5:14:08:b5:ce:56,benjaminburkett317,671-26-9058,GB95634985249025021388,YT1038152,MA,1890,08/19/77,Male,White
Max Cady,10150,"193,022 USD","53 Schulstraße, 26976 Karlsruhe",max.cady@company.com,+1 986 915 4549,2225074432647809,551050748,226.39.95.21,68:f4:75:be:60:62,maxcady548,766-36-4459,GB44157965139811804019,SL6886965,MA,2184,11/22/66,Male,White
Calvin Candie,10001,"491,806 EUR","834 Parkstraße, 32388 Dortmund",calvincandie@office.com,2616270984,4725084290282049,414237392,241.85.244.138,15:3a:6c:a5:62:16,calvincandie501,502-85-2302,IT30153815255790831928,MO5038920,MA,2169,08/09/1983,Male,White
Judith Carabbio,10085,"665,516 USD","365 Dorfstraße, 14848 Dortmund",judith.carabbio@gmx.de,9373664321,4889661958818366789,54572714,144.104.10.182,a3:ff:5f:f3:ec:96,judithcarabbio141,704-10-2143,GB48442868472166458555,DA5509329,MA,2132,04/05/1987,Female,White
Michael Carey,10115,"302,762 EUR","299 Steinstraße, 30623 Essen",michael_carey@outlook.com,+1 628 285 8802,6223013945395863,670654508,135.169.60.188,e7:a1:39:58:75:bd,michaelcarey941,106-54-2991,FR13218849225803920097,OB7737316,MA,1701,02/02/1983,Male,Black or African American
Claudia N Carr,10082,"964,700 EUR","916 Birkenweg, 12367 Berlin",claudia_carr@t-online.de,6347056345,348175946645659,903499640,49.3.238.23,67:af:a2:a6:98:77,claudiacarr389,184-61-5097,FR53156560613391101342,ZZ5234564,MA,1886,06/06/1986,Female,Black or African American
Michelle Carter,10040,"590,207 EUR","737 Bismarckstraße, 51805 Hannover",michelle.carter@business.com,+44 5128 989852,344603290187835,848150594,166.110.90.36,26:90:87:00:94:11,michellecarter372,730-21-4650,GB20591266923219239366,DI5475990,VT,5664,05/15/63,Female,White
B'rigit Carthy,10076,"461,543 EUR","Apt. 14, 64 Schillerstraße, 19562 Münster",b'rigit.carthy50@gmx.de,+1 275 877 9462,5110239168124671,784593193,19.170.42.159,a4:c1:b9:18:df:0d,b'rigitcarthy413,229-89-7402,GB52814832223613629350,IZ0204116,MA,2149,05/21/87,Female,Black or African American
Beatrice Chace,10067,"673,837 USD","Apt. 5, 452 Schulstraße, 52095 Dresden",beatrice416@mail.com,+1 819 510 4577,4987812096477,892222756,40.145.244.244,b0:f6:71:c9:4b:68,beatricechace256,514-84-5048,DE72311273059210548885,CE0391286,MA,2763,01/02/1951,Female,White
Brian Champaigne,10108,"335,284 USD","161 Bergstraße, 92320 Frankfurt",brian.champaigne33@business.com,+44 1526 192290,4060177578766,27158420,169.195.151.117,1c:b7:2e:d8:a3:59,brianchampaigne203,496-61-3896,ES17803438501089330819,SW4128522,MA,2045,02/09/1972,Male,White
Lin Chan,10210,"512,688 USD","823 Steinstraße, 76183 Bochum",lin.chan@yahoo.com,+1 455 242 1734,2223083441678593,981674610,216.65.124.58,84:fa:b7:f4:e3:79,linchan174,668-31-4303,GB14045682090148683188,IV1628688,MA,2170,02/12/1979,Female,White
Donovan E Chang,10154,"844,649 USD","771 Hauptstraße, 90877 Karlsruhe",donovanchang@t-online.de,+44 5012 714668,4615993959558254,920896242,116.97.171.194,11:d0:90:1c:53:4d,donovanchang540,936-45-9491,FR42074072756531084660,KZ3242102,MA,1845,08/24/83,Male,White
Anton Chigurh,10200,"730,796 USD","Apt. 43, 963 Bahnhofstraße, 95980 Stuttgart",antonchigurh@outlook.com,925-473-6849,2221718724188654,388061862,213.156.207.237,4f:d1:dd:e4:ca:b4,antonchigurh337,666-18-7875,DE98880441148574181953,PR5726262,TX,78207,06/11/1970,Male,Black or African American
Enola Chivukula,10240,"574,324 USD","174 Wilhelmstraße, 35114 Gelsenkirchen",enolachivukula@outlook.com,323-682-2827,345886298537876,465667502,12.93.193.52,ac:6a:79:7b:eb:2e,enolachivukula174,941-32-1279,FR42414189994441113613,OX0355209,MA,1775,08/27/83,Female,White
Caroline Cierpiszewski,10168,"610,789 USD","491 Lindenstraße, 14728 Düsseldorf",caroline_cierpiszewski@hotmail.com,7892523315,4391860548327,565439897,44.147.10.209,ab:ec:b0:3a:1f:61,carolinecierpiszewski768,548-36-5377,DE46748575097916281307,JJ1002858,MA,2044,05/31/88,Female,Black or African American
Rick Clayton,10220,"794,584 EUR","14 Kirchstraße, 53691 Wiesbaden",rick.clayton22@office.com,+44 3716 321983,2222410625423194,531775873,137.20.221.74,5c:7a:49:6d:6b:3c,rickclayton549,537-26-8973,US57943944979395689833,CY7565410,MA,2170,09/05/1985,Male,White
Jennifer Cloninger,10275,"629,279 EUR","53 Kirchstraße, 61255 Augsburg",jennifercloninger@hotmail.com,3602175985,348493400135347,752544994,146.144.19.72,6d:9b:94:6d:f5:56,jennifercloninger835,859-62-3406,US31043357892558390859,CB6727095,MA,1752,08/31/81,Female,White
Phil Close,10269,"882,733 EUR","413 Goethestraße, 17141 Leipzig",phil.close2@business.com,839-889-1008,373390815620224,614219092,196.17.55.213,ed:53:cf:a3:9b:97,philclose274,644-97-9172,FR95941271236072164348,XR9522584,MA,2169,11/25/78,Male,White
Elijian Clukey,10029,"180,113 EUR","Apt. 24, 657 Bismarckstraße, 86071 München",elijian_clukey@mail.com,+1 201 597 3571,4390491311327,967589682,109.85.69.113,eb:a6:95:0e:7d:62,elijianclukey414,762-36-5205,GB94641917280734916929,TK3605685,MA,2134,08/26/80,Male,White
James Cockel,10261,"278,595 USD","Apt. 44, 197 Steinstraße, 11591 Hannover",jamescockel@gmx.de,+1 435 396 2101,6469220993960884,638301537,204.176.194.194,06:22:1b:81:f4:6a,jamescockel892,189-13-4374,FR66942976406972629019,WC5423223,MA,2452,09/08/1977,Male,White
Spencer Cole,10292,"320,600 USD","957 Rathausstraße, 63945 Stuttgart",spencer414@icloud.com,+1 777 960 1063,375036126208356,790842271,4.19.247.6,5b:55:80:d6:f1:97,spencercole668,907-97-3909,ES86273790685155076813,EW5739804,MA,1880,08/12/1979,Male,Black or African American
Michael Corleone,10282,"316,835 EUR","780 Kaiserstraße, 98975 Gelsenkirchen",michael.corleone23@gmx.de,+44 9432 387811,6465182568317076,755228276,248.79.240.215,b2:43:84:da:33:ac,michaelcorleone647,899-92-9831,US31096452384305706062,BN7973840,MA,1803,12/17/75,Male,White
Vito Corleone,10019,"65,315 EUR","713 Alte Straße, 69741 Gelsenkirchen",vito43@gmx.de,+1 486 299 3156,349767120520289,947980960,24.225.243.17,88:7a:f8:f2:58:06,vitocorleone109,220-99-8374,IT37513754130265412368,LJ3463948,MA,2030,03/19/83,Male,Black or African American
Lisa Cornett,10094,"692,071 EUR","192 Goethestraße, 50353 Berlin",lisa.cornett@mail.com,1029787443,345326376523703,556322931,166.97.115.142,b8:e8:6b:a2:1b:e2,lisacornett965,586-92-7592,US48529166718858488385,XS5424486,MA,2189,03/31/77,Female,White
Frank Costello,10193,"93,434 USD","914 Kirchstraße, 38183 Gelsenkirchen",frank_costello@aol.com,+1 625 304 1328,4894030829194042026,136390732,196.136.144.27,14:e4:26:8f:c1:79,frankcostello166,195-34-1754,GB57354651115399214167,GN2045495,MA,1810,08/26/86,Male,White
Jean Crimmings,10132,"838,000 EUR","Apt. 32, 277 Mühlenstraße, 66381 Gelsenkirchen",jean.crimmings@enterprise.com,6497368889,346506937861837,738498799,145.46.175.3,1e:b9:01:4f:fb:ec,jeancrimmings446,735-94-3326,ES19907736555616689376,YQ7101035,MA,1821,04/10/1987,Female,White
Noah Cross,10083,"516,915 USD","Apt. 11, 604 Rosenstraße, 70013 Stuttgart",noah.cross@icloud.com,+1 450 929 4327,4776493451939212605,405664939,3.73.47.164,ed:9d:ab:25:4b:7a,noahcross981,310-92-7205,US56375249887044448073,AV2012127,CT,6278,09/09/1965,Male,White
Lynn Daneault,10099,"63,684 USD","159 Mozartstraße, 63563 Köln",lynndaneault@gmx.de,505-896-7189,2222106220015623,294392840,210.235.255.77,aa:c3:7c:5d:1a:30,lynndaneault910,857-35-3658,ES39450036988342601435,MV2973346,VT,5473,04/19/90,Female,White
Ann Daniele,10212,"982,167 EUR","Apt. 47, 679 Bergstraße, 24071 Bielefeld",ann.daniele@mail.com,+1 319 722 1346,"6,0114E+15",337387310,118.141.107.4,27:60:b7:05:f1:37,anndaniele292,833-92-8534,DE97252127642310816682,ER3507477,CT,6033,01/18/1952,Female,White
Jene'ya Darson,10056,"357,950 EUR","603 Lindenstraße, 14934 Frankfurt",jene'yadarson@office.com,2872653815,6484145008904444,105389685,112.5.128.124,b5:af:45:95:e2:16,jene'yadarson274,810-73-3369,GB75701304034636104870,HH1808729,MA,2110,11/05/1978,Female,White
Daniel Davis,10143,"187,607 USD","Apt. 2, 454 Poststraße, 99851 Wuppertal",daniel.davis@office.com,+493178053807,5182741982746129,901760866,6.199.221.223,a1:26:85:be:57:f0,danieldavis764,436-19-3922,DE97395527557438272742,VT2307839,MA,2458,09/14/79,Male,Two or more races
Randy Dee,10311,"144,450 USD","273 Mozartstraße, 47578 Berlin",randy401@yahoo.com,903-285-2712,4574488087327763,961307338,205.78.115.188,5c:46:c3:22:67:b5,randydee207,432-20-2716,FR81269698251617273925,HY4824956,MA,2138,04/15/88,Male,White
James DeGweck,10070,"262,898 USD","120 Lindenstraße, 66580 Karlsruhe",james_degweck@corp.com,2793139921,342470697386460,601511079,4.152.160.36,9b:6d:86:13:a1:b2,jamesdegweck404,240-10-8428,ES84865906522367332977,BY8981945,MA,1810,10/31/77,Male,White
Keyla Del Bosque,10155,"408,335 USD","6 Mozartstraße, 91665 Essen",keyla_delbosque@hotmail.com,780-416-7187,"5,18579E+15",882223901,150.65.104.64,b0:7b:bc:16:e3:fc,keyladelbosque828,490-73-9367,IT82307603686896654974,QP3001749,MA,2176,07/05/1979,Female,Black or African American
Alex Delarge,10306,"954,575 USD","Apt. 6, 227 Poststraße, 92712 Frankfurt",alex149@aol.com,778-203-1001,5138713080501908,697218035,111.229.61.182,1e:fd:d3:6a:22:07,alexdelarge813,547-15-9763,FR27182176883121626023,VZ5569702,AL,36006,11/02/1975,Male,Two or more races
Carla Demita,10100,"950,743 EUR","Apt. 42, 730 Alte Straße, 46213 Wiesbaden",carla.demita57@icloud.com,+491839354988,2224316161810334,248886871,62.189.107.236,32:62:fe:a6:ed:05,carlademita964,369-97-4358,FR52652461874239519662,BB8211713,MA,2343,02/25/51,Female,Black or African American
Carl Desimone,10310,"895,620 EUR","872 Wilhelmstraße, 73540 Dortmund",carl78@aol.com,266-691-7189,6222145990442776,935388777,173.192.57.122,40:5e:b8:c3:a0:ae,carldesimone932,985-17-7886,US33354987913895504888,RN8751248,MA,2061,04/19/67,Male,White
Tommy DeVito,10197,"485,209 EUR","312 Schulstraße, 66948 Stuttgart",tommy827@t-online.de,359-399-4626,5435021096562872,923031909,123.10.113.85,8a:79:ad:72:c5:86,tommydevito421,155-13-3426,ES55741260706760714664,FP7935192,MA,2045,09/04/1983,Male,White
Geoff Dickinson,10276,"995,864 USD","152 Steinstraße, 17493 Essen",geoff.dickinson@icloud.com,+495924207176,375427402440908,230773975,161.160.63.121,f8:ff:21:65:a4:1a,geoffdickinson332,137-17-3730,FR50569345585149969352,XW8458728,MA,2180,11/15/82,Male,White
Jenna Dietrich,10304,"539,099 USD","297 Lindenstraße, 58425 Berlin",jenna21@gmx.de,+496372216111,2222208849143355,843823741,78.11.196.37,2b:39:15:d2:83:c1,jennadietrich576,399-16-5517,DE60613894009488354235,JN2686850,WA,98052,05/14/87,Female,White
Lily DiNocco,10284,"844,946 EUR","297 Poststraße, 17564 Karlsruhe",lily958@enterprise.com,521-366-7799,341696028120922,289765660,149.49.29.236,2e:e5:7a:7d:72:62,lilydinocco753,802-99-2710,ES95832903046115800059,BH2137956,MA,2351,12/02/1978,Female,Black or African American
Denisa S Dobrin,10207,"854,063 USD","Apt. 9, 993 Schulstraße, 49953 Hannover",denisa.dobrin23@gmx.de,4835777107,6497191460356409,100000188,133.77.130.90,22:54:9b:53:0d:90,denisadobrin796,417-38-9166,US68703018035345340066,MI4620148,MA,2125,10/07/1986,Female,White
Linda Dolan,10133,"987,085 EUR","Apt. 33, 99 Kirchstraße, 25527 Dresden",linda_dolan@outlook.com,915-851-3334,346122791573635,403446317,138.174.74.187,41:bd:50:d6:22:2e,lindadolan738,997-35-9223,FR45741923115575166961,IA7384510,MA,2119,07/18/88,Female,White
Eric Dougall,10028,"263,838 EUR","21 Friedhofstraße, 33940 Bonn",eric_dougall@t-online.de,+494678709381,2225673238294936,878216686,30.191.92.42,84:47:9f:b2:08:2c,ericdougall284,950-51-4934,FR25523119074663933979,YM7593468,MA,1886,07/09/1970,Male,Black or African American
Elle Driver,10006,"730,469 USD","605 Hauptstraße, 29064 Düsseldorf",elle.driver85@outlook.com,+1 473 507 6781,4047081785247972,991752313,127.164.172.193,0b:ad:06:d6:09:b1,elledriver541,323-67-9867,GB30755300356017233611,SH0871972,CA,90007,11/08/1988,Female,White
Amy Dunn,10105,"407,093 EUR","305 Rathausstraße, 65724 Mannheim",amy897@t-online.de,+44 7932 555519,4244044768776,609430439,21.14.65.151,d0:fd:dc:02:fd:41,amydunn968,939-95-3302,DE26478229161718834685,OB9010347,MA,1731,11/28/73,Female,White
Amy Dunne,10211,"873,756 USD","466 Marktplatz, 45671 Dresden",amy_dunne@company.com,1481725620,6011614736644484,385132482,184.82.98.98,31:8d:12:a5:38:80,amydunne672,276-36-1549,ES92746501081493999181,FO8720583,MA,1749,09/23/73,Female,White
Marianne Eaton,10064,"216,188 EUR","724 Poststraße, 56169 Stuttgart",marianne983@web.de,+44 9052 405264,6533410122537388,705025957,206.94.31.64,1a:d7:b6:08:e8:ab,marianneeaton601,432-46-5375,IT99730691664438630293,QQ5666297,MA,2343,09/05/1991,Female,White
Jean Engdahl,10247,"511,372 EUR","911 Bergstraße, 90557 Karlsruhe",jeanengdahl@hotmail.com,+493666192592,2221548110893685,166725554,145.6.186.24,66:84:fe:a9:df:36,jeanengdahl773,521-34-1841,FR83489474471416479141,EW7572348,MA,2026,05/31/74,Male,White
Rex England,10235,"515,907 EUR","939 Birkenweg, 92249 Hannover",rex_england@office.com,724-986-3280,6543663807664621,240030334,167.57.172.101,e6:53:d2:a9:70:68,rexengland715,856-76-2168,US64239762683799052862,VH1488023,MA,2045,08/25/78,Male,White
Angela Erilus,10299,"519,866 EUR","981 Parkstraße, 75010 Bonn",angela.erilus@aol.com,+1 885 408 9608,6479182579350232,651175456,93.29.6.132,2a:6e:19:1e:c5:70,angelaerilus542,259-66-1982,GB56916739545812147515,FJ2466192,MA,2133,08/25/89,Female,White
Miguel Estremera,10280,"442,583 EUR","653 Mühlenstraße, 75544 Duisburg",miguel152@gmx.de,722-707-6948,341099237936436,572271252,32.233.245.247,f6:ce:25:f4:4f:d1,miguelestremera992,781-35-8047,GB40740423805656411221,MC2720520,MA,2129,09/02/1983,Male,White
April Evensen,10296,"394,892 EUR","226 Marktplatz, 31352 München",april.evensen@mail.com,5453574539,6466673461289964,718627962,208.157.173.122,b3:4d:8c:30:82:63,aprilevensen784,468-63-9609,GB60455577436943135265,QY0594757,MA,2458,05/06/1989,Female,White
Susan Exantus,10290,"484,095 USD","227 Gartenstraße, 47672 Nürnberg",susan540@gmail.com,+1 467 597 9257,4962837960127,728750078,67.166.118.84,58:8d:a5:9c:73:16,susanexantus430,577-96-4480,IT83229769843101401238,NK8610849,MA,1749,05/15/87,Female,Black or African American
Megan Faller,10263,"70,821 EUR","Apt. 34, 676 Kirchstraße, 90947 Köln",megan.faller@business.com,+499080234405,347419268509170,704405182,42.66.245.231,19:41:15:94:c4:ab,meganfaller899,447-14-3778,FR29705567333314603300,UX8877948,MA,1824,09/22/78,Female,Black or African American
Nicole Fancett,10136,"418,923 EUR","Apt. 26, 181 Gartenstraße, 93825 Bielefeld",nicole.fancett31@gmx.de,+1 558 623 3690,2221995111713554,420660246,167.125.52.253,5d:7c:19:56:8f:85,nicolefancett484,853-88-1175,DE96381481900116871982,QI6313144,MA,2324,09/27/87,Female,Black or African American
Susan Ferguson,10189,"282,685 EUR","980 Waldstraße, 67833 Wiesbaden",susan782@icloud.com,443-477-1168,370392255490135,951755036,118.235.58.21,41:9a:17:76:e8:1f,susanferguson964,930-18-4877,GB68003138413960386160,RE6013202,MA,2176,04/14/55,Female,White
Nilson Fernandes,10308,"534,536 EUR","138 Bismarckstraße, 10281 Bonn",nilsonfernandes@company.com,+44 8422 627888,6561551036277856,543587409,118.86.254.143,36:e5:8b:4d:50:31,nilsonfernandes634,995-49-9360,IT15080133334713689566,VO7862320,MA,2132,10/18/89,Male,White
Boba Fett,10309,"868,268 EUR","872 Goethestraße, 17672 Berlin",bobafett@aol.com,689-278-1278,346166820126533,351361452,172.101.82.208,4e:03:ab:58:82:28,bobafett882,953-23-9170,US78131053437886140876,HT2448226,MA,2138,06/18/87,Male,White
Libby Fidelia,10049,"637,733 EUR","Apt. 8, 281 Dorfstraße, 80261 Wuppertal",libby_fidelia@icloud.com,+1 394 378 3204,4985746724040,607616674,229.150.44.121,d7:01:17:f2:1c:60,libbyfidelia171,792-71-7898,DE62197575249642314332,JL0251988,MA,2155,03/16/81,Female,White
